IP地址,端口,TLS,数据中心,源IP位置,地区,城市,地区(中文),国家,城市(中文),国旗,网络延迟,下载速度
134.209.71.141,2096,true,EWR,US,North America,Newark,北美洲,美国,纽瓦克,🇺🇸,249 ms,1192 kB/s
134.122.36.103,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,277 ms,1190 kB/s
139.162.191.163,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,245 ms,1179 kB/s
51.91.100.128,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,1176 kB/s
68.183.68.1,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,243 ms,1175 kB/s
40.160.14.219,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,269 ms,1175 kB/s
178.128.230.96,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,273 ms,1171 kB/s
45.79.248.131,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,256 ms,1167 kB/s
194.233.161.7,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,256 ms,1163 kB/s
194.87.221.135,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,288 ms,1161 kB/s
152.228.135.27,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,1157 kB/s
68.183.7.122,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,253 ms,1153 kB/s
104.248.86.203,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,286 ms,1152 kB/s
194.195.240.82,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,246 ms,1147 kB/s
116.203.187.199,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,165 ms,1142 kB/s
129.151.104.245,8443,true,SCL,CL,South America,Santiago,南美洲,智利,圣地亚哥,🇨🇱,338 ms,1141 kB/s
195.133.64.240,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,258 ms,1139 kB/s
91.107.191.42,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,1136 kB/s
139.162.174.56,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,258 ms,1136 kB/s
40.160.15.224,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,265 ms,1131 kB/s
147.182.146.250,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,294 ms,1128 kB/s
46.8.229.84,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,306 ms,1118 kB/s
188.166.153.93,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,275 ms,1117 kB/s
194.87.45.19,8443,true,MAD,ES,Europe,Madrid,欧洲,西班牙,马德里,🇪🇸,249 ms,1117 kB/s
45.91.200.130,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,156 ms,1116 kB/s
152.42.148.180,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,289 ms,1116 kB/s
91.107.141.129,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,1109 kB/s
46.8.21.114,2053,true,DME,RU,Europe,Moscow,欧洲,俄罗斯联邦,莫斯科,🇷🇺,352 ms,1105 kB/s
141.94.223.124,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,180 ms,1104 kB/s
178.128.234.115,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,257 ms,1101 kB/s
209.38.45.138,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,306 ms,1095 kB/s
138.197.155.202,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,258 ms,1094 kB/s
51.91.100.159,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,193 ms,1092 kB/s
54.37.64.126,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,1091 kB/s
51.89.22.80,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,1091 kB/s
91.199.32.20,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,199 ms,1086 kB/s
141.94.220.157,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,1084 kB/s
68.183.36.85,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,291 ms,1078 kB/s
152.228.135.219,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,1066 kB/s
91.199.32.81,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,187 ms,1066 kB/s
91.107.143.211,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,1065 kB/s
51.195.43.174,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,201 ms,1064 kB/s
91.107.168.126,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,1058 kB/s
162.19.79.59,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,251 ms,1058 kB/s
162.19.79.57,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,258 ms,1056 kB/s
104.248.46.225,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,278 ms,1048 kB/s
152.228.135.238,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,219 ms,1047 kB/s
167.99.188.239,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,276 ms,1046 kB/s
104.248.174.139,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,263 ms,1044 kB/s
152.228.135.135,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,1043 kB/s
51.195.46.94,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,218 ms,1037 kB/s
162.19.255.251,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,1033 kB/s
40.160.9.151,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,262 ms,1033 kB/s
162.19.243.106,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,1030 kB/s
45.79.251.182,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,247 ms,1025 kB/s
194.87.130.44,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,291 ms,1024 kB/s
143.42.55.47,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,244 ms,1024 kB/s
23.88.88.102,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,1017 kB/s
51.195.44.3,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,236 ms,1016 kB/s
109.74.194.95,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,285 ms,1013 kB/s
152.228.135.170,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,163 ms,1011 kB/s
51.195.47.42,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,196 ms,1011 kB/s
194.87.199.49,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,278 ms,1009 kB/s
158.180.49.11,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,201 ms,1007 kB/s
194.87.128.62,443,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,305 ms,1006 kB/s
162.19.254.49,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,1005 kB/s
5.75.196.133,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,1003 kB/s
78.46.234.136,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,998 kB/s
15.235.46.135,2096,true,YUL,CA,North America,Montréal,北美洲,加拿大,蒙特利尔,🇨🇦,293 ms,996 kB/s
212.192.212.100,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,319 ms,996 kB/s
141.94.221.78,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,992 kB/s
91.149.219.230,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,206 ms,990 kB/s
45.79.250.219,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,989 kB/s
91.107.189.93,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,191 ms,988 kB/s
139.162.168.90,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,283 ms,986 kB/s
152.228.134.153,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,229 ms,985 kB/s
5.75.237.184,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,165 ms,985 kB/s
91.99.178.105,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,209 ms,981 kB/s
141.94.204.206,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,183 ms,980 kB/s
51.91.255.5,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,190 ms,979 kB/s
195.133.38.182,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,292 ms,978 kB/s
138.68.183.90,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,261 ms,976 kB/s
158.101.214.54,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,273 ms,975 kB/s
188.166.39.239,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,260 ms,972 kB/s
167.99.41.152,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,300 ms,971 kB/s
54.36.99.75,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,197 ms,969 kB/s
23.88.41.109,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,164 ms,966 kB/s
46.8.78.122,2053,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,321 ms,965 kB/s
212.192.215.163,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,204 ms,963 kB/s
91.149.202.252,2083,true,MAN,GB,Europe,Manchester,欧洲,英国,曼彻斯特,🇬🇧,308 ms,957 kB/s
138.197.155.198,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,259 ms,955 kB/s
152.228.135.44,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,199 ms,954 kB/s
49.13.74.244,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,954 kB/s
5.144.179.212,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,223 ms,952 kB/s
188.166.43.205,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,307 ms,950 kB/s
37.27.59.109,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,210 ms,950 kB/s
45.38.133.152,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,242 ms,948 kB/s
95.182.120.208,8443,true,ARN,RU,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,342 ms,948 kB/s
134.209.82.123,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,296 ms,948 kB/s
91.107.128.3,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,947 kB/s
45.144.172.173,443,true,TLV,IL,Middle East,Tel Aviv,中东,以色列,特拉维夫,🇮🇱,232 ms,944 kB/s
146.59.159.111,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,172 ms,944 kB/s
5.178.110.176,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,942 kB/s
5.144.176.209,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,311 ms,941 kB/s
209.38.183.195,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,266 ms,941 kB/s
91.107.189.121,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,192 ms,934 kB/s
188.34.201.221,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,934 kB/s
88.99.69.228,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,931 kB/s
162.19.255.251,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,925 kB/s
89.168.68.57,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,924 kB/s
152.228.135.96,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,924 kB/s
152.42.148.180,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,294 ms,921 kB/s
141.94.206.222,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,226 ms,919 kB/s
45.38.133.115,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,234 ms,918 kB/s
167.99.205.203,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,257 ms,918 kB/s
152.228.135.135,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,916 kB/s
37.59.97.139,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,197 ms,915 kB/s
24.144.79.45,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,254 ms,911 kB/s
194.87.216.246,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,253 ms,910 kB/s
167.235.253.130,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,910 kB/s
195.133.15.145,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,254 ms,907 kB/s
5.178.109.59,8443,true,ARN,SE,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,252 ms,905 kB/s
188.166.202.219,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,314 ms,905 kB/s
47.81.9.160,443,true,BKK,TH,Asia Pacific,Bangkok,亚洲,泰国,曼谷,🇹🇭,430 ms,904 kB/s
129.151.84.69,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,282 ms,904 kB/s
45.38.133.39,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,238 ms,903 kB/s
5.178.96.189,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,249 ms,901 kB/s
88.198.82.146,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,901 kB/s
139.162.145.155,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,428 ms,899 kB/s
139.162.183.50,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,247 ms,898 kB/s
5.39.249.10,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,303 ms,897 kB/s
162.19.65.2,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,188 ms,896 kB/s
45.38.133.173,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,241 ms,892 kB/s
212.192.215.219,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,264 ms,885 kB/s
152.67.125.174,443,true,SYD,AU,Oceania,Sydney,大洋洲,澳大利亚,悉尼,🇦🇺,332 ms,883 kB/s
162.19.64.105,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,187 ms,882 kB/s
31.56.222.179,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,250 ms,881 kB/s
167.99.190.147,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,255 ms,880 kB/s
167.17.182.178,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,235 ms,880 kB/s
45.38.133.109,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,240 ms,878 kB/s
91.199.32.31,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,222 ms,873 kB/s
194.87.207.232,443,true,WAW,RU,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,249 ms,870 kB/s
162.19.66.30,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,169 ms,868 kB/s
167.99.83.111,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,263 ms,867 kB/s
194.87.209.36,2053,true,DME,RU,Europe,Moscow,欧洲,俄罗斯联邦,莫斯科,🇷🇺,310 ms,857 kB/s
65.109.202.208,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,180 ms,857 kB/s
91.149.253.65,443,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,313 ms,852 kB/s
51.195.100.92,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,851 kB/s
134.209.82.123,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,255 ms,845 kB/s
40.160.15.165,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,267 ms,842 kB/s
95.182.98.249,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,178 ms,835 kB/s
15.235.48.210,2096,true,YUL,CA,North America,Montréal,北美洲,加拿大,蒙特利尔,🇨🇦,262 ms,835 kB/s
45.38.133.113,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,240 ms,835 kB/s
54.36.99.234,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,197 ms,831 kB/s
152.228.135.195,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,206 ms,830 kB/s
209.97.131.193,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,283 ms,827 kB/s
91.107.159.159,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,169 ms,826 kB/s
5.75.193.161,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,169 ms,826 kB/s
195.201.231.143,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,824 kB/s
152.67.190.105,443,true,HYD,IN,Asia Pacific,Hyderabad,亚洲,印度,海得拉巴,🇮🇳,305 ms,823 kB/s
46.8.226.39,2053,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,322 ms,823 kB/s
78.47.208.152,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,820 kB/s
51.195.40.4,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,818 kB/s
138.68.182.97,8443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,268 ms,817 kB/s
139.162.177.19,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,260 ms,817 kB/s
141.94.204.200,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,188 ms,812 kB/s
217.60.252.78,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,187 ms,810 kB/s
5.178.110.124,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,809 kB/s
31.56.39.82,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,319 ms,808 kB/s
135.125.183.59,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,807 kB/s
91.107.184.117,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,802 kB/s
162.19.242.212,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,800 kB/s
51.91.252.102,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,799 kB/s
5.75.196.236,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,797 kB/s
46.8.229.111,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,255 ms,797 kB/s
147.182.158.104,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,268 ms,796 kB/s
194.233.172.47,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,244 ms,795 kB/s
128.199.53.90,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,292 ms,792 kB/s
45.38.133.130,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,240 ms,785 kB/s
45.38.133.16,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,245 ms,784 kB/s
51.91.251.153,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,197 ms,784 kB/s
188.130.206.57,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,230 ms,784 kB/s
91.107.167.113,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,781 kB/s
104.248.90.242,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,277 ms,780 kB/s
51.91.103.130,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,777 kB/s
172.104.250.6,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,241 ms,771 kB/s
193.164.155.130,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,278 ms,767 kB/s
194.87.109.48,443,true,ZRH,CH,Europe,Zurich,欧洲,瑞士,苏黎世,🇨🇭,219 ms,766 kB/s
46.8.225.141,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,224 ms,765 kB/s
45.149.63.112,2053,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,198 ms,761 kB/s
212.192.217.111,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,291 ms,761 kB/s
51.195.119.2,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,759 kB/s
51.91.103.101,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,756 kB/s
152.228.135.132,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,756 kB/s
51.195.40.4,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,751 kB/s
51.195.117.115,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,749 kB/s
45.38.133.132,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,235 ms,749 kB/s
139.162.146.145,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,578 ms,749 kB/s
193.124.33.57,443,true,ARN,RU,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,286 ms,742 kB/s
188.130.207.92,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,204 ms,742 kB/s
91.107.188.138,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,208 ms,740 kB/s
109.248.162.61,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,262 ms,739 kB/s
46.101.189.202,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,254 ms,739 kB/s
141.94.77.169,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,182 ms,737 kB/s
91.149.233.7,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,736 kB/s
152.70.253.44,443,true,ICN,KR,Asia Pacific,Seoul,亚洲,韩国,首尔,🇰🇷,205 ms,736 kB/s
45.38.133.128,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,252 ms,732 kB/s
31.56.227.30,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,219 ms,730 kB/s
31.56.222.179,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,287 ms,728 kB/s
51.89.22.80,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,728 kB/s
37.139.12.189,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,254 ms,726 kB/s
91.149.240.217,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,268 ms,724 kB/s
51.91.249.37,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,192 ms,723 kB/s
91.107.186.201,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,723 kB/s
51.91.254.189,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,196 ms,721 kB/s
172.104.128.242,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,242 ms,721 kB/s
45.38.133.43,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,247 ms,721 kB/s
89.168.43.31,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,272 ms,718 kB/s
